id,permalink,title,title_full,responsibility,author,persons_all,corporate,edition,place,publisher,year,date_210,language,language_original,country,isbn,sbn_bid,oclc,physical,series,subjects,dewey,dewey_label,bub_inventory_numbers,bub_shelfmark,bub_availability,bub_provenance_317,bub_annotation_318,bub_copy_note_316,notes_general,holdings_libraries,list_page,list_index,harvested
UBO00445865,https://sol.unibo.it/SebinaOpac/resource/UBO00445865,La *valle dei cavalieri,La *valle dei cavalieri romanzo,Raffaele Crovi,"Crovi, Raffaele","Crovi, Raffaele [070] ; Crovi, Raffaele [390] ; Eco, Umberto [320] ; Crovi, Raffaele [390] ; Vigevani, Alberto [320] ; Frasnedi, Fabrizio [320] ; Raimondi, Ezio [320]",Biblioteca Villa Spada del Quartiere Saragozza,,Milano,A. Mondadori,1993,1993,ita,,IT,978-88-04-36776-5 ; 88-04-36776-8,LO10301826,797481306,311 p. 23 cm.,Scrittori italiani,,853.914,Narrativa italiana. 1945-1999,ECO525,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Crovi, Raffaele ; Provenienza: Eco, Umberto","Note e decorazioni: Sulla controguardia tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti ; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi. L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2). Sulla carta di guardia dedica autografa di Raffaele Crovi a Umberto Eco, non datata. ""a Umberto, l'amico Raffaele""",1 v.,,"B. COMUNALE CASTEL MAGGIORE ; BIBLIOTECA COMUNALE DI GAGGIO MONTANO ; B. BORGO PANIGALE - MIRIAM RIDOLFI ; B.COMUNALE BJORNSON ; BIBLIOTECA SCOLASTICA FUORI CATALOGO IIS ALDINI VALERIANI ; B. COMUNALE PIANORO ; BIBLIOTECA SESTO IMOLESE ; BIBLIOTECA COM. CASALFIUMANESE ; MEDIATECA DI SAN LAZZARO ; B. QUART. SAVENA ""GINZBURG"" ; B.COMUNALE SALA BOLOGNESE ; B. COMUNALE ANZOLA DELL'EMILIA ; B. COMUNALE CREVALCORE ; BIBLIOTECA COMUNALE DI IMOLA ; BIBLIOTECA COMUNALE ""RINALDO VERONESI"" CALDERARA DI RENO ; B. ORLANDO PEZZOLI ; B. COMUNALE VADO ; B. CENTRALE CAMPUS DI RAVENNA - PALAZZO CORRADINI ; B. UNIVERSITARIA ; BIBLIOTECA COM. BORGO TOSSIGNANO ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI DISCIPLINE UMANISTICHE",293,2922,2026-09-08T20:56:43Z
UBO00446371,https://sol.unibo.it/SebinaOpac/resource/UBO00446371,I *Vangeli gnostici,"I *Vangeli gnostici Vangeli di Tomaso, Maria, Verità, Filippo",a cura di Luigi Moraldi,,"Moraldi, Luigi [340] ; Eco, Umberto [320] ; Dionigi, Roberto [320] ; Raimondi, Ezio [320]",,,Milano,Adelphi,1984,[1984],ita,,IT,,RAV0044395,797021418,"XV, 225 p. 22 cm",Biblioteca Adelphi ; 139,BIBBIA - Nuovo Testamento - Apocrifi,229.8,"BIBBIA. OPERE APOCRIFE, PSEUDOEPIGRAFI, OPERE INTERTESTAMENTARIE. VANGELI APOCRIFI",ECO1125 ; TOR22254,BU T 763 /TOR 22254,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris di Umberto Eco(un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi. L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli superiori pp.XII,23,169,181, sottolineature a penna/matita, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postilla manoscritta di Umberto Eco pp. 55,57,59,61",1 v. ; 1 v.,,"BIBLIOTECA GIURIDICA ANTONIO CICU ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI FILOLOGIA CLASSICA E ITALIANISTICA ; FONDAZIONE FEDERICO ZERI ; B. COMUNALE ZOLA PREDOSA ; B. ARCHIGINNASIO ; BIBLIOTECA DI STORIA CULTURE CIVILTA'. SEZIONE DI STORIA ANTICA ; B. C. QUART. PORTO ""J.L.BORGES"" ; BIBLIOTECA SALABORSA ; B. COMUNALE PIEVE DI CENTO ; B. COM. VERGATO ""PAOLO GUIDOTTI"" ; B. COMUNALE OZZANO DELL'EMILIA ""8 MARZO 1908""",293,2923,2026-09-08T20:56:44Z
UBO00120593,https://sol.unibo.it/SebinaOpac/resource/UBO00120593,Variazioni sulla scrittura,Variazioni sulla scrittura,Roland Barthes,"Barthes, Roland","Barthes, Roland [070] ; Ossola, Carlo ; Ossola, Carlo [390] ; Eco, Umberto [320] ; Minozzi, Bruno [390] ; Minozzi Armillotta, Maria [320] ; Raimondi, Ezio [320]",*Giulio *Einaudi *editore,,Torino,Einaudi,1999,[1999],ita,,IT,978-88-06-13268-2 ; 88-06-13268-7,UBO0319460,971156898,"XXVIII, 142 p. ill. 21 cm",Biblioteca Einaudi ; 57,RETORICA,808,RETORICA E RACCOLTE DI TESTI LETTERARI TRATTI DA PIU DI DUE LETTERATURE,ECO1938 ; 569047,BU ANN 1938 ; BU T 952 /569047,Documento per sola consultazione interna,"Autore della dedica: Ossola, Carlo <1946-    > ; Provenienza: Eco, Umberto","Note e decorazioni: Sull’occhietto tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sull’occhietto dedica autografa di Carlo Ossola a Umberto Eco, datata. “A Umberto Eco nell'attesa di festeggiarti a [?] il Carlo Torino,9.2.1999”;",1 v. ; 1 v.,"Il piacere del testo (tit. orig.: Le plaisin du text), dello stesso A ; Trad. di Lidia Lonzi, C. Ossola.","B. COMUNALE CASTEL MAGGIORE ; B. COMUNALE MINERBIO ; B. COM. S. GIOVANNI IN PERSICETO ""G. C. CROCE"" ; BIBLIOTECA DI FILOSOFIA E COMUNICAZIONE. SEZIONE DI FILOSOFIA 'FELICE BATTAGLIA' ; B. COMUNALE CASTELLO D'ARGILE ; BIBLIOTECA DI LINGUE, LETTERATURE E CULTURE MODERNE ; B. COMUNALE ANZOLA DELL'EMILIA ; B. CENT. RUFFILLI, UNIV. BOLOGNA ; B. ""CASA DI KHAOULA"" ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI DISCIPLINE UMANISTICHE ; B. COMUNALE S. PIETRO IN CASALE",293,2924,2026-09-08T20:56:46Z
UBO01121912,https://sol.unibo.it/SebinaOpac/resource/UBO01121912,The *varieties of reference,The *varieties of reference,Gareth Evans,"Evans, Gareth","Evans, Gareth ; McDowell, John ; Eco, Umberto [320]",,,Oxford,Clarendon Press ; New York ; Oxford University Press,1982,1982,eng,,GB,978-01-982468-6-2 ; 01-982468-6-2,UFI0007296,797126753,"XIII, 418 p. 22 cm.",,,,,ECO2200,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sul verso dell’occhietto tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli sup./inf. pp.409, 286,288, pagina 15-16 ripiegata, sottolineature a penna, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, numerose postille manoscritte di Umberto Eco sull’occhietto e alle pp.13,27",1 v.,,BIBLIOTECA  MICHELE RANCHETTI - (CENTRO FURIO JESI) ; BIBLIOTECA DI FILOSOFIA E COMUNICAZIONE. SEZIONE DI FILOSOFIA 'FELICE BATTAGLIA' ; B. UNIVERSITARIA,293,2925,2026-09-08T20:56:48Z
UBO07646572,https://sol.unibo.it/SebinaOpac/resource/UBO07646572,Vasco Bendini: gioco come gioco,Vasco Bendini: gioco come gioco,testo di Paolo Fossati,,"Calzolari, Ginestra [273] ; Bendini, Vasco ; Fossati, Paolo ; Eco, Umberto [390]",Centro internazionale di studi umanistici Umberto Eco,,Ravenna,Essegi,1991,©1991,ita ; FRE,,IT,,RAV0176182,1334539519,[18] c. ill. 32x32 cm,,"BENDINI, VASCO - Esposizioni - Bologna - 1991",759.5,PITTURA. Italia,751214,BU GFR .751214,"Documento disponibile , escluso dal prestito interbibliotecario e circolante","Possessore: Eco, Umberto ; Provenienza: Centro internazionale di studi umanistici Umberto Eco <Bologna>",,1 v.,"Testo anche in francese ; Catalogo della mostra tenuta a Bologna, Galleria Verlato, dal 29 maggio 1991 ; Edizione di 1000 esemplari, di cui 30 con incisione dell'artista",B. UNIVERSITARIA ; BIBL. S.GIORGIO IN POGGIALE ; BIBLIOTECA COMUNALE DI IMOLA,293,2926,2026-09-08T20:56:50Z
UBO03602776,https://sol.unibo.it/SebinaOpac/resource/UBO03602776,Vasi cinesi,Vasi cinesi,Andrea Canobbio,"Canobbio, Andrea","Canobbio, Andrea [070] ; Canobbio, Andrea [390] ; Eco, Umberto [320] ; Ramat, Silvio [320]",,,Torino,Einaudi,1989,[1989],ita,,IT,978-88-06-11628-6 ; 88-06-11628-2,CFI0145332,800005429,117 p. 20 cm,Nuovi coralli ; 420,,853,NARRATIVA ITALIANA,ECO473,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Canobbio, Andrea  <1962-    > ; Provenienza: Eco, Umberto","Note e decorazioni: Sull’occhietto tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti ; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari.  (BUB, A.V.Tab.I.N.I. 198/2). Sull’occhietto dedica autografa di Andrea Canobbio a Umberto Eco, datata 5 aprile 1990. ""Per Umberto Eco Buona lettura! Andrea Canobbio 5.4.90""; segno a penna ang. sup p. 74",1 v.,,"BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI FILOLOGIA CLASSICA E ITALIANISTICA ; BIBLIOTECA DI MARZABOTTO CASA DELLA CULTURA E MEMORIA ; B. UNIVERSITARIA ; B.COMUNALE BARICELLA ""A.GRAMSCI"" ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI DISCIPLINE UMANISTICHE",293,2927,2026-09-08T20:56:52Z
UBO08820747,https://sol.unibo.it/SebinaOpac/resource/UBO08820747,Un *veneto cantar,Un *veneto cantar,Carlo Della Corte,"Della_Corte, Carlo","Della_Corte, Carlo [070] ; Valeri, Diego ; Della_Corte, Carlo [390] ; Eco, Umberto [320]",,,Milano,All'insegna del pesce d'oro,1967,[1967],ita,,IT,,SBL0066068,876701406,37 p. 13 cm,Lunario ; 13,,851.91,POESIA ITALIANA. 1900-1999,ECO149,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Della_Corte, Carlo <1930-2000> ; Provenienza: Eco, Umberto","Note e decorazioni: Sul verso della prima carta di guardia tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti ; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari.  (BUB, A.V.Tab.I.N.I. 198/2). Sulla seconda carta di guardia dedica autografa di Carlo Della Corte a Umberto Eco, datata 15 agosto 1967. ""A Umberto Eco cordialmente Carlo Della Corte 15/8/67""",1 v.,Ed. di 600 esempl. num.,B. UNIVERSITARIA,293,2928,2026-09-08T20:56:54Z
UBO06167067,https://sol.unibo.it/SebinaOpac/resource/UBO06167067,veneziaviva.be,veneziaviva.be *news,,,"Eco, Umberto [390]",Centro internazionale di studi umanistici Umberto Eco,,Overijse,[s.n.],2004,2004-,dut ; ITA ; FRE,,BE,,VEA1010878,1260868080,v. ill. 21 cm,,,,,751900,BU A.2. PER.CESS. 3012,,"Possessore: Eco, Umberto ; Provenienza: Centro internazionale di studi umanistici Umberto Eco <Bologna>",,2020,Periodicità non determinata. Dal 2006 quadrimestrale.,B. UNIVERSITARIA,293,2929,2026-09-08T20:56:55Z
UBO06120888,https://sol.unibo.it/SebinaOpac/resource/UBO06120888,"Venticinque anni di Scuola per Librai Umberto e Elisabetta Mauri, (1983-2008)","Venticinque anni di Scuola per Librai Umberto e Elisabetta Mauri, (1983-2008)",[prefazione di Fabio Mauri],,"Mauri, Fabio ; Eco, Umberto [390]",Scuola per librai Umberto e Elisabetta Mauri ; Centro internazionale di studi umanistici Umberto Eco,,Milano,Lampi di stampa,2008,[2008],ita,,IT,,VEA0745314,1080489035,311 p. ill. 23 cm.,Actabook,Librai - Scuola Mauri - Milano,070.50945211,EDITORIA. Milano,750581,BU T 4771 /750581,,"Possessore: Eco, Umberto ; Provenienza: Centro internazionale di studi umanistici Umberto Eco <Bologna>",,1 v.,,B. UNIVERSITARIA,294,2930,2026-09-08T20:56:58Z
UBO02604124,https://sol.unibo.it/SebinaOpac/resource/UBO02604124,Il *vento dell'odio,Il *vento dell'odio romanzo,Roberto Cotroneo,"Cotroneo, Roberto","Cotroneo, Roberto [070] ; Cotroneo, Roberto [390] ; Eco, Umberto [320]",,,Milano,Mondadori,2008,2008,ita,,IT,978-88-04-57371-5,UBO3491089,799613159,283 p. 23 cm,Scrittori italiani e stranieri,,853.914,Narrativa italiana. 1945-1999,ECO517,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Cotroneo, Roberto ; Provenienza: Eco, Umberto","Note e decorazioni: Sulla controguardia tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sul frontespizio dedica autografa di Roberto Cotroneo a Umberto Eco, non datata. ""A Umberto come sempre ciao Roberto""; orecchie angoli superiori p.77, orecchie diffuse angoli inferiori pp.77,146,159,185,193,209,221,235",1 v.,,"B. COMUNALE CASTEL MAGGIORE ; B. BORGO PANIGALE - MIRIAM RIDOLFI ; B. QUART.SARAGOZZA ""VILLA SPADA"" ; B. COMUNALE CRESPELLANO - PUNTO PRESTITO ; BIBLIOTECA SALABORSA ; BIBLIOTECA COMUNALE DI IMOLA ; B. COMUNALE CASTEL S. PIETRO ; BIBLIOTECA DI MARZABOTTO CASA DELLA CULTURA E MEMORIA ; B. ""CASA DI KHAOULA"" ; ISTITUTO STORICO PARRI ; B. UNIVERSITARIA ; B. COM. MONGHIDORO ""C. MEZZINI"" ; BIBLIOTECA PONTICELLI",294,2931,2026-09-08T20:57:00Z
UBO03397160,https://sol.unibo.it/SebinaOpac/resource/UBO03397160,Vera relazione sulla vita e i fatti di Giovanni Pico conte della Mirandola,Vera relazione sulla vita e i fatti di Giovanni Pico conte della Mirandola,Giulio Busi,"Busi, Giulio","Busi, Giulio [070] ; Busi, Giulio [390] ; Eco, Umberto [320]",Aragno,,Torino,Aragno,2010,2010,ita,,IT,978-88-8419-466-4,LO11323263,800040809,216 p. ill. 24 cm,Biblioteca Aragno,"PICO DELLA MIRANDOLA, GIOVANNI",195,FILOSOFIA OCCIDENTALE MODERNA. Italia,ECO824,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Busi, Giulio ; Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris di Umberto Eco(un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi. L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sulla carta di guardia dedica autografa di Giulio Busi a Umberto Eco, datata. ""A Umberto Eco, con viva stima, Giulio Busi ottobre 2010""",1 v.,,"FONDAZIONE MUSEO EBRAICO DI BOLOGNA ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI FILOLOGIA CLASSICA E ITALIANISTICA ; B. UNIVERSITARIA ; B. GIUSEPPE DOSSETTI",294,2932,2026-09-08T20:57:02Z
UBO00448280,https://sol.unibo.it/SebinaOpac/resource/UBO00448280,La *vera storia dei re magi,La *vera storia dei re magi dall'Oriente alla ricerca del Re bambino,Massimo Centini,"Centini, Massimo","Centini, Massimo ; Eco, Umberto [320]",,,Casale Monferrato,Piemme,1997,1997,ita,,IT,978-88-384-2968-2 ; 88-384-2968-5,RAV0306624,797568762,"272 p., [4] c. di tav. ill. 22 cm.",,RE MAGI,232.923,"NASCITA, INFANZIA, FANCIULLEZZA DI GESU'. RE MAGI",ECO1369,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris di Umberto Eco(un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); numerose orecchie ang. sup. pp.43,48,66,74,85,87,95,121,179,192 e sgg., sottolineature a penna,  segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, nota manoscritta di Umberto Eco sulla seconda di copertina, postilla ms di Umberto Eco p. 241",1 v.,,BIBLIOTECA SESTO IMOLESE ; B. UNIVERSITARIA ; BIBLIOTECA SALABORSA ; BIBLIOTECA COMUNALE DI IMOLA,294,2933,2026-09-08T20:57:04Z
UBO02180608,https://sol.unibo.it/SebinaOpac/resource/UBO02180608,La *vera storia della lega lombarda,La *vera storia della lega lombarda,Franco Cardini,"Cardini, Franco","Cardini, Franco [070] ; Eco, Umberto [320] ; Pini, Antonio Ivan [320]",,,Milano,A. Mondadori,1991,1991,ita,,IT,978-88-04-34600-5 ; 88-04-34600-0,BVE0020491,800495958,"X, 135 p. 23 cm.",Le *scie,LEGA LOMBARDA,945.2,STORIA. LOMBARDIA,ECO2490,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli sup./inf pp.26,37,70,77,81, sottolineature a penna, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postille manoscritte di Umberto Eco pp.26,37,56,60,72,108,109,126,128",1 v.,,B. ARCHIGINNASIO ; B. UNIVERSITARIA ; BIBLIOTECA COMUNALE CASTELGUELFO,294,2934,2026-09-08T20:57:06Z
UBO09145754,https://sol.unibo.it/SebinaOpac/resource/UBO09145754,Vergina,Vergina the royal tombs and the ancient city,Manolis Andronicos,"Andronikos, Manoles","Andronikos, Manoles ; Eco, Umberto [320]",,,Athens,Athenon,1987,1987,eng,,GR,,BCT0047702,1605029974,244 p. ill. 29 cm.,,,,,ECO825,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris di Umberto Eco(un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi. L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sulla carta di guardia dedica a Umberto Eco e Renate Eco-Ramge, datata. ""A Umberto e Renate Eco Gli amici della Organizzazione Editoriale di Salonicco Agosto 1988""",1 v.,,B. UNIVERSITARIA,294,2935,2026-09-08T20:57:07Z
UBO01149406,https://sol.unibo.it/SebinaOpac/resource/UBO01149406,Le *vergini funeste,Le *vergini funeste,Giancarlo Marmori,"Marmori, Giancarlo","Marmori, Giancarlo [070] ; Eco, Umberto [320] ; La_Polla, Franco [390] ; Nocera, Salvatore [390] ; Muscianesi, Felicia [390]",,,Milano,Sugar,1966,1966,ita,,IT,,UPG0010064,797400921,"152 p., [18] carte di tav.   ill. 21 cm.",Olimpo nero ; 2,DONNE NELL'ARTE - Sec.  19. ; DONNE NELLA LETTERATURA - Sec. 19.,709.2082,BELLE ARTI E ARTI DECORATIVE. Storia e descrizione in riferimento a categorie di persone. Donne,ECO120,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla prima carta di guardia tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti ; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari.  (BUB, A.V.Tab.I.N.I. 198/2); sulla prima carta di guardia nota manoscritta a matita di Umberto Eco, orecchie angoli superiori pp.65,82, a p.77 vi era inserito 1 foglietto/segnalibro bianco ora in FONDO SPEC. Eco, Inserti, busta n.91",1 v.,,"BIBLIOTECA ITALIANA DELLE DONNE ; B.COMUNALE BJORNSON ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI FILOLOGIA CLASSICA E ITALIANISTICA ; B. ARCHIGINNASIO ; B. UNIVERSITARIA ; B. CASA CARDUCCI",294,2936,2026-09-08T20:57:09Z
UBO00447884,https://sol.unibo.it/SebinaOpac/resource/UBO00447884,Verità e interpretazione,Verità e interpretazione,Donald Davidson,"Davidson, Donald","Davidson, Donald [070] ; Picardi, Eva ; Eco, Umberto [320] ; Dionigi, Roberto [320] ; Schiavo, Antonio [320] ; Raimondi, Ezio [320]",Il *mulino <casa editrice> ; Archivio del Mulino ; Archivio del Mulino ; Biblioteca del quartiere San Vitale Roberto Ruffilli,,Bologna,Il mulino,1994,\1994!,ita,,IT,978-88-15-04234-7 ; 88-15-04234-2,RAV0232303,797904385,399 p. 22 cm,Collezione di testi e di studi. Filosofia,FILOSOFIA DEL LINGUAGGIO,149.94 ; 401,ALTRI SISTEMI E DOTTRINE FILOSOFICHE. FILOSOFIE LINGUISTICHE ; LINGUAGGIO. Filosofia e teoria,ECO2209 ; 537589,BU T 506 /537589,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sull’occhietto firma autografa di Umberto Eco, sigla numerica “94“; orecchie angoli sup. pp. 123,262, sottolineature a penna, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postille manoscritte di Umberto Eco pp.10,15,38,110,113",1 v. ; 1 v.,Ed. italiana a cura di Eva Picardi ; Trad. di Roberto Brigati.,"B. COMUNALE CASALECCHIO DI RENO ; MEDIATECA DI SAN LAZZARO ; B. ARCHIGINNASIO ; BIBLIOTECA DI FILOSOFIA E COMUNICAZIONE. SEZIONE DI COMUNICAZIONE ; BIBLIOTECA DI LINGUE, LETTERATURE E CULTURE MODERNE ; BIBLIOTECA DI SCIENZE POLITICHE E SOCIALI ""NICOLA MATTEUCCI"" ; BIBLIOTECA COMUNALE DI IMOLA ; B. CENT. RUFFILLI, UNIV. BOLOGNA ; B. ""CASA DI KHAOULA"" ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI DISCIPLINE UMANISTICHE",294,2937,2026-09-08T20:57:11Z
UBO00447911,https://sol.unibo.it/SebinaOpac/resource/UBO00447911,La *verità e la menzogna,La *verità e la menzogna dialogo sulla fondazione morale della politica,"Immanuel Kant, Benjamin Constant","Kant, Immanuel","Kant, Immanuel ; Constant, Benjamin ; Manzoni, Silvia ; Tagliapietra, Andrea ; Tetamo, Elisa ; Eco, Umberto [320]",,,Milano,Bruno Mondadori,1996,[1996],ita,,IT,978-88-424-9418-8 ; 88-424-9418-6,PUV0280405,849300674,"VI, 352 p. 17 cm.",Testi e pretesti,FILOSOFIA ; VERITA - Aspetti morali,172,ETICA POLITICA,ECO1839,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sull’occhietto tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli superiori p. 232, sottolineature a penna, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, numerose postille manoscritte di Umberto Eco sul colophon",1 v.,,"B. COMUNALE MEDICINA ; B. QUART.SARAGOZZA ""VILLA SPADA"" ; BIBLIOTECA DI FILOSOFIA E COMUNICAZIONE. SEZIONE DI FILOSOFIA 'FELICE BATTAGLIA' ; B. CENTRALE CAMPUS DI RAVENNA - PALAZZO CORRADINI ; MEDIATECA DI SAN LAZZARO ; B. ARCHIGINNASIO ; B. UNIVERSITARIA ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI DISCIPLINE UMANISTICHE ; BIBLIOTECA DI SCIENZE POLITICHE E SOCIALI ""NICOLA MATTEUCCI""",294,2938,2026-09-08T20:57:13Z
